,Speciality,type
5728,0.207325501037,HMG
5729,87.3185901866,HMG
5730,87.3185901866,HMG
5731,87.3185901866,HMG
5732,87.3185901866,HMG
5733,87.3185901866,HMG
5734,87.3185901866,HMG
5735,87.3185901866,HMG
5736,87.3185901866,HMG
5737,87.3185901866,HMG
5738,87.3185901866,HMG
5739,87.3185901866,HMG
5740,87.3185901866,HMG
5741,87.3185901866,HMG
5742,87.3185901866,HMG
5743,87.3185901866,HMG
5744,87.3185901866,HMG
5745,87.3185901866,HMG
5746,87.3185901866,HMG
5747,87.3185901866,HMG
5748,87.3185901866,HMG
5749,87.3185901866,HMG
5750,87.3185901866,HMG
5751,87.3185901866,HMG
5752,87.3185901866,HMG
5753,87.3185901866,HMG
5754,87.3185901866,HMG
5755,87.3185901866,HMG
5756,87.3185901866,HMG
5757,87.3185901866,HMG
5758,87.3185901866,HMG
5759,87.3185901866,HMG
5760,87.3185901866,HMG
5761,87.3185901866,HMG
5762,87.3185901866,HMG
5763,87.3185901866,HMG
5764,87.3185901866,HMG
5765,87.3185901866,HMG
5766,87.3185901866,HMG
5767,87.3185901866,HMG
5768,87.3185901866,HMG
5769,87.3185901866,HMG
5770,87.3185901866,HMG
5771,87.3185901866,HMG
5772,87.3185901866,HMG
5773,87.3185901866,HMG
5774,87.3185901866,HMG
5775,87.3185901866,HMG
5776,87.3185901866,HMG
5777,87.3185901866,HMG
5778,87.3185901866,HMG
5779,87.3185901866,HMG
5780,87.3185901866,HMG
5781,87.3185901866,HMG
5782,87.3185901866,HMG
5783,87.3185901866,HMG
5784,87.3185901866,HMG
5785,87.3185901866,HMG
5786,87.3185901866,HMG
5787,87.3185901866,HMG
5788,87.3185901866,HMG
5789,87.3185901866,HMG
5790,87.3185901866,HMG
5791,87.3185901866,HMG
5792,87.3185901866,HMG
5793,87.3185901866,HMG
5794,87.3185901866,HMG
5795,87.3185901866,HMG
5796,87.3185901866,HMG
5797,87.3185901866,HMG
5798,87.3185901866,HMG
5799,87.3185901866,HMG
5800,87.3185901866,HMG
5801,87.3185901866,HMG
5802,87.3185901866,HMG
5803,87.3185901866,HMG
5804,87.3185901866,HMG
5805,87.3185901866,HMG
5806,87.3185901866,HMG
5807,87.3185901866,HMG
5808,87.3185901866,HMG
5809,87.3185901866,HMG
5810,87.3185901866,HMG
5811,87.3185901866,HMG
5812,87.3185901866,HMG
5813,6.39253628196,HMG
5814,6.39253628196,HMG
5815,6.39253628196,HMG
5816,6.39253628196,HMG
5817,6.39253628196,HMG
5818,100.0,HMG
5819,100.0,HMG
5820,0.920716112532,HMG
5821,0.920716112532,HMG
5822,0.102301790281,HMG
5823,10.1023017903,HMG
5824,10.1023017903,HMG
5825,10.1023017903,HMG
5826,10.1023017903,HMG
5827,10.1023017903,HMG
5828,10.1023017903,HMG
5829,10.1023017903,HMG
5830,31.4066496164,HMG
5831,31.4066496164,HMG
5832,31.4066496164,HMG
5833,31.4066496164,HMG
5834,31.4066496164,HMG
5835,31.4066496164,HMG
5836,31.4066496164,HMG
5837,31.4066496164,HMG
5838,31.4066496164,HMG
5839,31.4066496164,HMG
5840,31.4066496164,HMG
5841,31.4066496164,HMG
5842,31.4066496164,HMG
5843,31.4066496164,HMG
5844,31.4066496164,HMG
5845,31.4066496164,HMG
5846,31.4066496164,HMG
5847,31.4066496164,HMG
5848,31.4066496164,HMG
5849,31.4066496164,HMG
5850,31.4066496164,HMG
5851,31.4066496164,HMG
5852,31.4066496164,HMG
5853,31.4066496164,HMG
5854,31.4066496164,HMG
5855,31.4066496164,HMG
5856,17.7237851662,HMG
5857,17.7237851662,HMG
5858,17.7237851662,HMG
5859,17.7237851662,HMG
5860,17.7237851662,HMG
5861,17.7237851662,HMG
5862,17.7237851662,HMG
5863,17.7237851662,HMG
5864,17.7237851662,HMG
5865,17.7237851662,HMG
5866,17.7237851662,HMG
5867,17.7237851662,HMG
5868,10.537084399,HMG
5869,10.537084399,HMG
5870,10.537084399,HMG
5871,2.25063938619,HMG
5872,2.25063938619,HMG
5873,2.25063938619,HMG
5874,1.32992327366,HMG
5875,20.7928388747,HMG
5876,20.7928388747,HMG
5877,20.7928388747,HMG
5878,20.7928388747,HMG
5879,20.7928388747,HMG
5880,20.7928388747,HMG
5881,20.7928388747,HMG
5882,20.7928388747,HMG
5883,20.7928388747,HMG
5884,20.7928388747,HMG
5885,20.7928388747,HMG
5886,20.7928388747,HMG
5887,20.7928388747,HMG
5888,2.48081841432,HMG
5889,70.0,HMG
5890,20.0,HMG
5891,20.0,HMG
5892,86.8421052632,HMG
5893,86.8421052632,HMG
5894,100.0,HMG
5895,34.2592592593,HMG
5896,34.2592592593,HMG
5897,3.15789473684,HMG
5898,43.1578947368,HMG
5899,43.1578947368,HMG
5900,43.1578947368,HMG
5901,43.1578947368,HMG
5902,43.1578947368,HMG
5903,43.1578947368,HMG
5904,43.1578947368,HMG
5905,43.1578947368,HMG
5906,43.1578947368,HMG
5907,43.1578947368,HMG
5908,43.1578947368,HMG
5909,43.1578947368,HMG
5910,43.1578947368,HMG
5911,43.1578947368,HMG
5912,43.1578947368,HMG
5913,68.2926829268,HMG
5914,68.2926829268,HMG
5915,68.2926829268,HMG
5916,68.2926829268,HMG
5917,68.2926829268,HMG
5918,68.2926829268,HMG
5919,68.2926829268,HMG
5920,9.48509485095,HMG
5921,100.0,HMG
5922,100.0,HMG
5923,100.0,HMG
5924,98.4536082474,HMG
5925,98.4536082474,HMG
5926,98.4536082474,HMG
5927,98.4536082474,HMG
5928,98.4536082474,HMG
5929,98.4536082474,HMG
5930,98.4536082474,HMG
5931,98.4536082474,HMG
5932,98.4536082474,HMG
5933,100.0,HMG
5934,91.7159763314,HMG
5935,44.2307692308,HMG
5936,61.3038906414,HMG
5937,65.4088050314,HMG
5938,65.4088050314,HMG
5939,65.4088050314,HMG
5940,65.4088050314,HMG
5941,65.4088050314,HMG
5942,65.4088050314,HMG
5943,65.4088050314,HMG
5944,65.4088050314,HMG
5945,12.5786163522,HMG
5946,12.5786163522,HMG
5947,17.6100628931,HMG
5948,8.23529411765,HMG
5949,8.23529411765,HMG
5950,8.23529411765,HMG
5951,100.0,HMG
5952,100.0,HMG
5953,100.0,HMG
5954,100.0,HMG
5955,52.9411764706,HMG
5956,11.7647058824,HMG
5957,16.6666666667,HMG
5958,16.6666666667,HMG
5959,16.6666666667,HMG
5960,16.6666666667,HMG
5961,16.6666666667,HMG
5962,53.29218107,HMG
5963,53.29218107,HMG
5964,53.29218107,HMG
5965,53.29218107,HMG
5966,53.29218107,HMG
5967,53.29218107,HMG
5968,53.29218107,HMG
5969,53.29218107,HMG
5970,53.29218107,HMG
5971,53.29218107,HMG
5972,53.29218107,HMG
5973,53.29218107,HMG
5974,53.29218107,HMG
5975,53.29218107,HMG
5976,53.29218107,HMG
5977,53.29218107,HMG
5978,53.29218107,HMG
5979,7.20164609053,HMG
5980,7.20164609053,HMG
5981,0.82304526749,HMG
5982,99.1689750693,HMG
5983,99.1689750693,HMG
5984,99.1689750693,HMG
5985,99.1689750693,HMG
5986,99.1689750693,HMG
5987,99.1689750693,HMG
5988,99.1689750693,HMG
5989,99.1689750693,HMG
5990,99.1689750693,HMG
5991,99.1689750693,HMG
5992,99.7916666667,HMG
5993,94.7368421053,HMG
5994,94.7368421053,HMG
5995,94.7368421053,HMG
5996,94.7368421053,HMG
5997,89.6296296296,HMG
5998,87.5,HMG
5999,87.5,HMG
6000,100.0,HMG
6001,20.325203252,HMG
6002,20.325203252,HMG
6003,9.75609756098,HMG
6004,22.7642276423,HMG
6005,100.0,HMG
6006,100.0,HMG
6007,100.0,HMG
6008,94.623655914,HMG
6009,98.7179487179,HMG
6010,25.0,HMG
6011,25.0,HMG
6012,25.0,HMG
6013,25.0,HMG
6014,75.0,HMG
6015,75.0,HMG
6016,75.0,HMG
6017,5.38194444444,HMG
6018,1.08108108108,HMG
6019,81.095890411,HMG
6020,81.095890411,HMG
6021,81.095890411,HMG
6022,81.095890411,HMG
6023,81.095890411,HMG
6024,81.095890411,HMG
6025,81.095890411,HMG
6026,81.095890411,HMG
6027,81.095890411,HMG
6028,81.095890411,HMG
6029,81.095890411,HMG
6030,81.095890411,HMG
6031,81.095890411,HMG
6032,81.095890411,HMG
6033,81.095890411,HMG
6034,81.095890411,HMG
6035,81.095890411,HMG
6036,81.095890411,HMG
6037,81.095890411,HMG
6038,81.095890411,HMG
6039,81.095890411,HMG
6040,81.095890411,HMG
6041,81.095890411,HMG
6042,81.095890411,HMG
6043,81.095890411,HMG
6044,81.095890411,HMG
6045,81.095890411,HMG
6046,81.095890411,HMG
6047,81.095890411,HMG
6048,81.095890411,HMG
6049,81.095890411,HMG
6050,81.095890411,HMG
6051,81.095890411,HMG
6052,6.57534246575,HMG
6053,75.4491017964,HMG
6054,75.4491017964,HMG
6055,75.4491017964,HMG
6056,75.4491017964,HMG
6057,22.9090909091,HMG
6058,65.4545454545,HMG
6059,65.4545454545,HMG
6060,65.4545454545,HMG
6061,65.4545454545,HMG
6062,65.4545454545,HMG
6063,65.4545454545,HMG
6064,65.4545454545,HMG
6065,65.4545454545,HMG
6066,34.5410628019,HMG
6067,47.8260869565,HMG
6068,52.0011600928,HMG
6069,77.2277227723,HMG
6070,77.2277227723,HMG
6071,48.1566820276,HMG
6072,48.1566820276,HMG
6073,48.1566820276,HMG
6074,48.1566820276,HMG
6075,48.1566820276,HMG
6076,48.1566820276,HMG
6077,48.1566820276,HMG
6078,34.1013824885,HMG
6079,34.1013824885,HMG
6080,34.1013824885,HMG
6081,34.1013824885,HMG
6082,34.1013824885,HMG
6083,9.79262672811,HMG
6084,25.0,HMG
6085,25.0,HMG
6086,100.0,HMG
6087,5.0,HMG
6088,89.4117647059,HMG
6089,0.671785028791,HMG
6090,80.0863723608,HMG
6091,80.0863723608,HMG
6092,80.0863723608,HMG
6093,80.0863723608,HMG
6094,80.0863723608,HMG
6095,80.0863723608,HMG
6096,80.0863723608,HMG
6097,80.0863723608,HMG
6098,80.0863723608,HMG
6099,100.0,HMG
6100,87.3786407767,HMG
6101,87.3786407767,HMG
6102,1.73752310536,HMG
6103,67.6524953789,HMG
6104,67.6524953789,HMG
6105,67.6524953789,HMG
6106,67.6524953789,HMG
6107,67.6524953789,HMG
6108,67.6524953789,HMG
6109,67.6524953789,HMG
6110,67.6524953789,HMG
6111,67.6524953789,HMG
6112,67.6524953789,HMG
6113,67.6524953789,HMG
6114,67.6524953789,HMG
6115,67.6524953789,HMG
6116,67.6524953789,HMG
6117,67.6524953789,HMG
6118,12.2365988909,HMG
6119,8.94639556377,HMG
6120,4.21441774492,HMG
6121,4.21441774492,HMG
6122,92.8571428571,HMG
6123,92.8571428571,HMG
6124,5.02392344498,HMG
6125,5.02392344498,HMG
6126,5.02392344498,HMG
6127,75.8373205742,HMG
6128,75.8373205742,HMG
6129,75.8373205742,HMG
6130,8.73205741627,HMG
6131,0.478468899522,HMG
6132,100.0,HMG
6133,24.8275862069,HMG
6134,2.06896551724,HMG
6135,2.06896551724,HMG
6136,2.06896551724,HMG
6137,2.06896551724,HMG
6138,2.06896551724,HMG
6139,81.8181818182,HMG
6140,81.8181818182,HMG
6141,81.8181818182,HMG
6142,100.0,HMG
6143,100.0,HMG
6144,92.0,HMG
6145,92.0,HMG
6146,92.0,HMG
6147,92.0,HMG
6148,77.2334293948,HMG
6149,100.0,HMG
6150,76.3688760807,HMG
6151,76.3688760807,HMG
6152,76.3688760807,HMG
6153,76.3688760807,HMG
6154,76.3688760807,HMG
6155,76.3688760807,HMG
6156,76.3688760807,HMG
6157,2.1613832853,HMG
6158,1.08069164265,HMG
6159,1.08069164265,HMG
6160,15.8580413297,HMG
6161,15.8580413297,HMG
6162,15.8580413297,HMG
6163,15.8580413297,HMG
6164,15.8580413297,HMG
6165,15.8580413297,HMG
6166,15.8580413297,HMG
6167,12.2641509434,HMG
6168,12.2641509434,HMG
6169,32.2102425876,HMG
6170,32.2102425876,HMG
6171,32.2102425876,HMG
6172,32.2102425876,HMG
6173,3.27942497754,HMG
6174,2.20125786164,HMG
6175,66.6666666667,HMG
6176,66.6666666667,HMG
6177,33.3333333333,HMG
6178,25.0,HMG
6179,21.0,HMG
6180,21.0,HMG
6181,44.5,HMG
6182,44.5,HMG
6183,44.5,HMG
6184,100.0,HMG
6185,100.0,HMG
6186,62.6178010471,HMG
6187,62.6178010471,HMG
6188,62.6178010471,HMG
6189,62.6178010471,HMG
6190,62.6178010471,HMG
6191,62.6178010471,HMG
6192,62.6178010471,HMG
6193,62.6178010471,HMG
6194,62.6178010471,HMG
6195,62.6178010471,HMG
6196,62.6178010471,HMG
6197,62.6178010471,HMG
6198,62.6178010471,HMG
6199,62.6178010471,HMG
6200,16.2303664921,HMG
6201,16.2303664921,HMG
6202,16.2303664921,HMG
6203,16.2303664921,HMG
6204,16.2303664921,HMG
6205,7.95811518325,HMG
6206,100.0,HMG
6207,100.0,HMG
6208,61.1285266458,HMG
6209,61.1285266458,HMG
6210,61.1285266458,HMG
6211,61.1285266458,HMG
6212,61.1285266458,HMG
6213,61.1285266458,HMG
6214,61.1285266458,HMG
6215,61.1285266458,HMG
6216,61.1285266458,HMG
6217,61.1285266458,HMG
6218,61.1285266458,HMG
6219,61.1285266458,HMG
6220,61.1285266458,HMG
6221,61.1285266458,HMG
6222,61.1285266458,HMG
6223,61.1285266458,HMG
6224,61.1285266458,HMG
6225,61.1285266458,HMG
6226,61.1285266458,HMG
6227,61.1285266458,HMG
6228,3.76175548589,HMG
6229,52.5773195876,HMG
6230,75.0,HMG
6231,100.0,HMG
6232,100.0,HMG
6233,100.0,HMG
6234,75.8219178082,HMG
6235,75.8219178082,HMG
6236,75.8219178082,HMG
6237,75.8219178082,HMG
6238,75.8219178082,HMG
6239,75.8219178082,HMG
6240,75.8219178082,HMG
6241,75.8219178082,HMG
6242,75.8219178082,HMG
6243,75.8219178082,HMG
6244,87.0078740157,HMG
6245,87.0078740157,HMG
6246,87.0078740157,HMG
6247,87.0078740157,HMG
6248,87.0078740157,HMG
6249,87.0078740157,HMG
6250,87.0078740157,HMG
6251,87.0078740157,HMG
6252,87.0078740157,HMG
6253,87.0078740157,HMG
6254,87.0078740157,HMG
6255,87.0078740157,HMG
6256,87.0078740157,HMG
6257,87.0078740157,HMG
6258,87.0078740157,HMG
6259,87.0078740157,HMG
6260,87.0078740157,HMG
6261,87.0078740157,HMG
6262,87.0078740157,HMG
6263,87.0078740157,HMG
6264,87.0078740157,HMG
6265,87.0078740157,HMG
6266,87.0078740157,HMG
6267,87.0078740157,HMG
6268,87.0078740157,HMG
6269,87.0078740157,HMG
6270,87.0078740157,HMG
6271,87.0078740157,HMG
6272,87.0078740157,HMG
6273,87.0078740157,HMG
6274,87.0078740157,HMG
6275,87.0078740157,HMG
6276,87.0078740157,HMG
6277,87.0078740157,HMG
6278,87.0078740157,HMG
6279,87.0078740157,HMG
6280,87.0078740157,HMG
6281,87.0078740157,HMG
6282,87.0078740157,HMG
6283,87.0078740157,HMG
6284,87.0078740157,HMG
6285,87.0078740157,HMG
6286,87.0078740157,HMG
6287,87.0078740157,HMG
6288,87.0078740157,HMG
6289,87.0078740157,HMG
6290,87.0078740157,HMG
6291,87.0078740157,HMG
6292,87.0078740157,HMG
6293,87.0078740157,HMG
6294,87.0078740157,HMG
6295,87.0078740157,HMG
6296,87.0078740157,HMG
6297,87.0078740157,HMG
6298,87.0078740157,HMG
6299,87.0078740157,HMG
6300,87.0078740157,HMG
6301,87.0078740157,HMG
6302,87.0078740157,HMG
6303,87.0078740157,HMG
6304,87.0078740157,HMG
6305,87.0078740157,HMG
6306,87.0078740157,HMG
6307,87.0078740157,HMG
6308,87.0078740157,HMG
6309,87.0078740157,HMG
6310,87.0078740157,HMG
6311,87.0078740157,HMG
6312,87.0078740157,HMG
6313,87.0078740157,HMG
6314,87.0078740157,HMG
6315,87.0078740157,HMG
6316,87.0078740157,HMG
6317,30.0970873786,HMG
6318,30.0970873786,HMG
6319,35.9223300971,HMG
6320,5.14285714286,HMG
6321,1.71428571429,HMG
6322,72.5714285714,HMG
6323,72.5714285714,HMG
6324,72.5714285714,HMG
6325,72.5714285714,HMG
6326,72.5714285714,HMG
6327,72.5714285714,HMG
6328,72.5714285714,HMG
6329,72.5714285714,HMG
6330,72.5714285714,HMG
6331,72.5714285714,HMG
6332,72.5714285714,HMG
6333,72.5714285714,HMG
6334,72.5714285714,HMG
6335,72.5714285714,HMG
6336,72.5714285714,HMG
6337,72.5714285714,HMG
6338,72.5714285714,HMG
6339,72.5714285714,HMG
6340,72.5714285714,HMG
6341,12.5714285714,HMG
6342,12.5714285714,HMG
6343,12.5714285714,HMG
6344,12.5714285714,HMG
6345,31.8181818182,HMG
6346,70.652173913,HMG
6347,17.1052631579,HMG
6348,17.1052631579,HMG
6349,42.1404682274,HMG
6350,11.1111111111,HMG
6351,11.1111111111,HMG
6352,5.55555555556,HMG
6353,90.1463414634,HMG
6354,90.1463414634,HMG
6355,90.1463414634,HMG
6356,90.1463414634,HMG
6357,90.1463414634,HMG
6358,90.1463414634,HMG
6359,90.1463414634,HMG
6360,90.1463414634,HMG
6361,90.1463414634,HMG
6362,90.1463414634,HMG
6363,100.0,HMG
6364,96.0,HMG
6365,96.0,HMG
6366,96.0,HMG
6367,96.0,HMG
6368,96.0,HMG
6369,100.0,HMG
6370,100.0,HMG
6371,100.0,HMG
6372,99.1017964072,HMG
6373,99.1017964072,HMG
6374,99.1017964072,HMG
6375,99.1017964072,HMG
6376,99.1017964072,HMG
6377,99.1017964072,HMG
6378,99.1017964072,HMG
6379,99.1017964072,HMG
6380,99.1017964072,HMG
6381,99.1017964072,HMG
6382,99.1017964072,HMG
6383,99.1017964072,HMG
6384,99.1017964072,HMG
6385,97.5806451613,HMG
6386,97.5806451613,HMG
6387,98.5915492958,HMG
6388,94.495412844,HMG
6389,94.495412844,HMG
6390,100.0,HMG
6391,100.0,HMG
6392,100.0,HMG
6393,100.0,HMG
6394,88.0952380952,HMG
6395,88.0952380952,HMG
6396,88.0952380952,HMG
6397,11.9047619048,HMG
6398,100.0,HMG
6399,70.4286964129,HMG
6400,70.4286964129,HMG
6401,70.4286964129,HMG
6402,70.4286964129,HMG
6403,70.4286964129,HMG
6404,70.4286964129,HMG
6405,70.4286964129,HMG
6406,70.4286964129,HMG
6407,70.4286964129,HMG
6408,70.4286964129,HMG
6409,70.4286964129,HMG
6410,70.4286964129,HMG
6411,70.4286964129,HMG
6412,70.4286964129,HMG
6413,70.4286964129,HMG
6414,70.4286964129,HMG
6415,70.4286964129,HMG
6416,70.4286964129,HMG
6417,70.4286964129,HMG
6418,70.4286964129,HMG
6419,70.4286964129,HMG
6420,70.4286964129,HMG
6421,70.4286964129,HMG
6422,70.4286964129,HMG
6423,70.4286964129,HMG
6424,18.4601924759,HMG
6425,18.4601924759,HMG
6426,18.4601924759,HMG
6427,18.4601924759,HMG
6428,100.0,HMG
6429,45.8823529412,HMG
6430,45.8823529412,HMG
6431,100.0,HMG
6432,100.0,HMG
6433,100.0,HMG
6434,100.0,HMG
6435,11.3636363636,HMG
6436,11.5702479339,HMG
6437,17.3553719008,HMG
6438,48.7603305785,HMG
6439,48.7603305785,HMG
6440,2.47933884298,HMG
6441,6.52173913043,HMG
6442,91.3043478261,HMG
6443,3.68098159509,HMG
6444,11.639619474,HMG
6445,11.639619474,HMG
6446,16.9557918299,HMG
6447,39.9272523783,HMG
6448,39.9272523783,HMG
6449,39.9272523783,HMG
6450,39.9272523783,HMG
6451,80.4511278195,HMG
6452,80.4511278195,HMG
6453,80.4511278195,HMG
6454,94.8051948052,HMG
6455,94.8051948052,HMG
6456,93.7771345876,HMG
6457,75.7575757576,HMG
6458,11.7647058824,HMG
6459,11.7647058824,HMG
6460,40.0,HMG
6461,40.0,HMG
6462,60.0,HMG
6463,100.0,HMG
6464,100.0,HMG
6465,100.0,HMG
6466,10.0,HMG
6467,76.0683760684,HMG
6468,76.0683760684,HMG
6469,92.3076923077,HMG
6470,72.9166666667,HMG
6471,8.33333333333,HMG
6472,96.4285714286,HMG
6473,56.8208778173,HMG
6474,56.8208778173,HMG
6475,79.3103448276,HMG
6476,79.3103448276,HMG
6477,79.3103448276,HMG
6478,79.3103448276,HMG
6479,5.78947368421,HMG
6480,5.78947368421,HMG
6481,4.21052631579,HMG
6482,50.0,HMG
6483,3.98565165405,HMG
6484,28.537265843,HMG
6485,28.537265843,HMG
6486,100.0,HMG
6487,39.8808735936,HMG
6488,14.744429882,HMG
6489,14.744429882,HMG
6490,14.744429882,HMG
6491,0.45871559633,HMG
6492,30.9305373526,HMG
6493,30.9305373526,HMG
6494,30.9305373526,HMG
6495,30.9305373526,HMG
6496,30.9305373526,HMG
6497,30.9305373526,HMG
6498,30.9305373526,HMG
6499,30.9305373526,HMG
6500,30.9305373526,HMG
6501,30.9305373526,HMG
6502,30.9305373526,HMG
6503,30.9305373526,HMG
6504,30.9305373526,HMG
6505,10.9436435125,HMG
6506,10.9436435125,HMG
6507,10.9436435125,HMG
6508,10.9436435125,HMG
6509,16.5137614679,HMG
6510,16.5137614679,HMG
6511,5.89777195282,HMG
6512,1.24508519004,HMG
6513,80.1065719361,HMG
6514,80.1065719361,HMG
6515,80.1065719361,HMG
6516,80.1065719361,HMG
6517,80.1065719361,HMG
6518,80.1065719361,HMG
6519,80.1065719361,HMG
6520,80.1065719361,HMG
6521,80.1065719361,HMG
6522,80.1065719361,HMG
6523,80.1065719361,HMG
6524,80.1065719361,HMG
6525,80.1065719361,HMG
6526,80.1065719361,HMG
6527,80.1065719361,HMG
6528,80.1065719361,HMG
6529,80.1065719361,HMG
6530,80.1065719361,HMG
6531,80.1065719361,HMG
6532,80.1065719361,HMG
6533,80.1065719361,HMG
6534,100.0,HMG
6535,79.937694704,HMG
6536,79.937694704,HMG
6537,79.937694704,HMG
6538,4.61059190031,HMG
6539,100.0,HMG
6540,0.191570881226,HMG
6541,7.47126436782,HMG
6542,7.47126436782,HMG
6543,7.47126436782,HMG
6544,75.2873563218,HMG
6545,75.2873563218,HMG
6546,75.2873563218,HMG
6547,75.2873563218,HMG
6548,75.2873563218,HMG
6549,75.2873563218,HMG
6550,75.2873563218,HMG
6551,75.2873563218,HMG
6552,75.2873563218,HMG
6553,75.2873563218,HMG
6554,75.2873563218,HMG
6555,75.2873563218,HMG
6556,75.2873563218,HMG
6557,75.2873563218,HMG
6558,75.2873563218,HMG
6559,75.2873563218,HMG
6560,75.2873563218,HMG
6561,75.2873563218,HMG
6562,75.2873563218,HMG
6563,75.2873563218,HMG
6564,75.2873563218,HMG
6565,75.2873563218,HMG
6566,75.2873563218,HMG
6567,75.2873563218,HMG
6568,75.2873563218,HMG
6569,75.2873563218,HMG
6570,75.2873563218,HMG
6571,75.2873563218,HMG
6572,75.2873563218,HMG
6573,75.2873563218,HMG
6574,75.2873563218,HMG
6575,75.2873563218,HMG
6576,75.2873563218,HMG
6577,75.2873563218,HMG
6578,75.2873563218,HMG
6579,75.2873563218,HMG
6580,75.2873563218,HMG
6581,75.2873563218,HMG
6582,75.2873563218,HMG
6583,75.2873563218,HMG
6584,75.2873563218,HMG
6585,75.2873563218,HMG
6586,75.2873563218,HMG
6587,75.2873563218,HMG
6588,75.2873563218,HMG
6589,75.2873563218,HMG
6590,75.2873563218,HMG
6591,75.2873563218,HMG
6592,75.2873563218,HMG
6593,75.2873563218,HMG
6594,75.2873563218,HMG
6595,75.2873563218,HMG
6596,75.2873563218,HMG
6597,75.2873563218,HMG
6598,75.2873563218,HMG
6599,75.2873563218,HMG
6600,75.2873563218,HMG
6601,75.2873563218,HMG
6602,75.2873563218,HMG
6603,75.2873563218,HMG
6604,75.2873563218,HMG
6605,75.2873563218,HMG
6606,75.2873563218,HMG
6607,75.2873563218,HMG
6608,75.2873563218,HMG
6609,75.2873563218,HMG
6610,75.2873563218,HMG
6611,75.2873563218,HMG
6612,75.2873563218,HMG
6613,75.2873563218,HMG
6614,75.2873563218,HMG
6615,75.2873563218,HMG
6616,75.2873563218,HMG
6617,75.2873563218,HMG
6618,75.2873563218,HMG
6619,75.2873563218,HMG
6620,75.2873563218,HMG
6621,75.2873563218,HMG
6622,75.2873563218,HMG
6623,75.2873563218,HMG
6624,75.2873563218,HMG
6625,75.2873563218,HMG
6626,75.2873563218,HMG
6627,75.2873563218,HMG
6628,75.2873563218,HMG
6629,75.2873563218,HMG
6630,75.2873563218,HMG
6631,75.2873563218,HMG
6632,75.2873563218,HMG
6633,75.2873563218,HMG
6634,75.2873563218,HMG
6635,75.2873563218,HMG
6636,75.2873563218,HMG
6637,75.2873563218,HMG
6638,75.2873563218,HMG
6639,75.2873563218,HMG
6640,75.2873563218,HMG
6641,75.2873563218,HMG
6642,75.2873563218,HMG
6643,75.2873563218,HMG
6644,75.2873563218,HMG
6645,75.2873563218,HMG
6646,75.2873563218,HMG
6647,75.2873563218,HMG
6648,75.2873563218,HMG
6649,75.2873563218,HMG
6650,75.2873563218,HMG
6651,75.2873563218,HMG
6652,75.2873563218,HMG
6653,75.2873563218,HMG
6654,75.2873563218,HMG
6655,75.2873563218,HMG
6656,75.2873563218,HMG
6657,75.2873563218,HMG
6658,75.2873563218,HMG
6659,75.2873563218,HMG
6660,75.2873563218,HMG
6661,75.2873563218,HMG
6662,75.2873563218,HMG
6663,75.2873563218,HMG
6664,75.2873563218,HMG
6665,75.2873563218,HMG
6666,75.2873563218,HMG
6667,75.2873563218,HMG
6668,75.2873563218,HMG
6669,75.2873563218,HMG
6670,75.2873563218,HMG
6671,75.2873563218,HMG
6672,75.2873563218,HMG
6673,75.2873563218,HMG
6674,75.2873563218,HMG
6675,75.2873563218,HMG
6676,75.2873563218,HMG
6677,75.2873563218,HMG
6678,75.2873563218,HMG
6679,12.4521072797,HMG
6680,12.4521072797,HMG
6681,12.4521072797,HMG
6682,12.4521072797,HMG
6683,12.4521072797,HMG
6684,12.4521072797,HMG
6685,12.4521072797,HMG
6686,12.4521072797,HMG
6687,12.4521072797,HMG
6688,12.4521072797,HMG
6689,12.4521072797,HMG
6690,12.4521072797,HMG
6691,12.4521072797,HMG
6692,12.4521072797,HMG
6693,12.4521072797,HMG
6694,36.1111111111,HMG
6695,43.8888888889,HMG
6696,100.0,HMG
6697,70.0739230181,HMG
6698,15.2434361458,HMG
6699,15.2434361458,HMG
6700,83.6524988323,HMG
6701,83.6524988323,HMG
6702,71.4285714286,HMG
6703,71.4285714286,HMG
6704,71.4285714286,HMG
6705,71.4285714286,HMG
6706,4.8951048951,HMG
6707,100.0,HMG
6708,100.0,HMG
6709,25.0,HMG
6710,100.0,HMG
6711,100.0,HMG
6712,100.0,HMG
6713,100.0,HMG
6714,100.0,HMG
6715,59.0163934426,HMG
6716,59.0163934426,HMG
6717,59.0163934426,HMG
6718,59.0163934426,HMG
6719,59.0163934426,HMG
6720,1.6393442623,HMG
6721,18.8524590164,HMG
6722,18.8524590164,HMG
6723,12.2950819672,HMG
6724,36.3636363636,HMG
6725,87.5,HMG
6726,100.0,HMG
6727,50.0,HMG
6728,50.0,HMG
6729,99.7469955724,HMG
6730,99.7469955724,HMG
6731,99.7469955724,HMG
6732,99.7469955724,HMG
6733,99.7469955724,HMG
6734,99.7469955724,HMG
6735,99.7469955724,HMG
6736,99.7469955724,HMG
6737,99.7469955724,HMG
6738,99.7469955724,HMG
6739,99.7469955724,HMG
6740,99.7469955724,HMG
6741,99.7469955724,HMG
6742,99.7469955724,HMG
6743,99.7469955724,HMG
6744,99.7469955724,HMG
6745,99.7469955724,HMG
6746,99.7469955724,HMG
6747,99.7469955724,HMG
6748,99.7469955724,HMG
6749,99.7469955724,HMG
6750,99.7469955724,HMG
6751,99.7469955724,HMG
